transaction_id,account_id,resource_id,entry_reference,amount,currency,status,booking_date,value_date,transaction_date,transaction_category_purpose,end_to_end_reference,narrative,unstructured_remittance_info,created_at,credit_debit_indicator
10087,2,379986,REF-6669,88.35,EUR,PENDING,2024-06-13,2024-06-13,2024-06-13,UTILITIES,END-6933,Miscellaneous,Overdraft repayment,2025-01-16 21:07:20,CRDT
68356,2,163753,REF-5779,2.89,EUR,BOOKED,2024-06-16,2024-06-17,2024-06-16,SALARY,END-5467,Monthly Rent,Payment for services,2025-01-16 21:07:20,CRDT
10667,2,136120,REF-5097,-320.16,EUR,BOOKED,2024-06-21,2024-06-21,2024-06-21,ENTERTAINMENT,END-4849,Entertainment Expenses,Subscription fee,2025-01-16 21:07:20,DBIT
71815,2,436704,REF-9476,-381.47,EUR,PENDING,2024-06-26,2024-06-28,2024-06-26,UTILITIES,END-9467,Grocery Shopping,Invoice 12345,2025-01-16 21:07:20,DBIT
21185,2,863402,REF-5469,-377.48,EUR,PENDING,2024-06-27,2024-06-28,2024-06-27,RENT,END-7980,Monthly Rent,Payment for services,2025-01-16 21:07:20,DBIT
16530,2,925766,REF-7069,460.56,EUR,BOOKED,2024-07-01,2024-07-02,2024-07-01,RENT,END-8641,Grocery Shopping,Subscription fee,2025-01-16 21:07:20,CRDT
62306,2,298095,REF-4213,-382.41,EUR,PENDING,2024-07-03,2024-07-05,2024-07-03,SALARY,END-6921,Monthly Rent,Invoice 12345,2025-01-16 21:07:20,DBIT
41010,2,204653,REF-2202,108.23,EUR,PENDING,2024-07-04,2024-07-05,2024-07-04,UTILITIES,END-1848,Salary Payment,Overdraft repayment,2025-01-16 21:07:20,CRDT
20861,2,955720,REF-2400,-97.13,EUR,BOOKED,2024-07-05,2024-07-06,2024-07-05,RENT,END-2316,Monthly Rent,Overdraft repayment,2025-01-16 21:07:20,DBIT
68387,2,431276,REF-1383,44.74,EUR,BOOKED,2024-07-09,2024-07-11,2024-07-09,SALARY,END-7924,Utility Bill,Loan EMI,2025-01-16 21:07:20,CRDT
13637,2,328966,REF-9804,282.55,EUR,PENDING,2024-07-13,2024-07-13,2024-07-13,SALARY,END-3019,Grocery Shopping,Refund,2025-01-16 21:07:20,CRDT
21304,2,378196,REF-8167,287.12,EUR,BOOKED,2024-07-18,2024-07-20,2024-07-18,SALARY,END-5075,Miscellaneous,Payment for services,2025-01-16 21:07:20,CRDT
32316,2,878607,REF-9568,176.64,EUR,BOOKED,2024-07-20,2024-07-22,2024-07-20,ENTERTAINMENT,END-2645,Utility Bill,Payment for services,2025-01-16 21:07:20,CRDT
78574,2,329652,REF-7913,455.59,EUR,PENDING,2024-07-22,2024-07-24,2024-07-22,UTILITIES,END-5569,Grocery Shopping,Invoice 12345,2025-01-16 21:07:20,CRDT
15823,2,286466,REF-7870,472.17,EUR,BOOKED,2024-07-26,2024-07-26,2024-07-26,RENT,END-8648,Entertainment Expenses,Overdraft repayment,2025-01-16 21:07:20,CRDT
10188,2,774136,REF-3475,-182.29,EUR,PENDING,2024-07-30,2024-08-01,2024-07-30,SALARY,END-8160,Entertainment Expenses,Subscription fee,2025-01-16 21:07:20,DBIT
44540,2,363232,REF-7489,-359.85,EUR,PENDING,2024-07-31,2024-08-02,2024-07-31,RENT,END-6933,Grocery Shopping,Payment for services,2025-01-16 21:07:20,DBIT
72701,2,649467,REF-4535,-137.09,EUR,BOOKED,2024-08-01,2024-08-02,2024-08-01,RENT,END-1518,Entertainment Expenses,Invoice 12345,2025-01-16 21:07:20,DBIT
65543,2,316607,REF-7606,120.93,EUR,PENDING,2024-08-05,2024-08-06,2024-08-05,SALARY,END-4506,Utility Bill,Payment for services,2025-01-16 21:07:20,CRDT
94122,2,166290,REF-6109,182.34,EUR,BOOKED,2024-08-07,2024-08-07,2024-08-07,GROCERIES,END-1382,Monthly Rent,Refund,2025-01-16 21:07:20,CRDT
82482,2,626875,REF-7299,298.67,EUR,PENDING,2024-08-11,2024-08-12,2024-08-11,ENTERTAINMENT,END-1656,Monthly Rent,Invoice 12345,2025-01-16 21:07:20,CRDT
69384,2,221114,REF-8812,390.42,EUR,BOOKED,2024-08-14,2024-08-15,2024-08-14,ENTERTAINMENT,END-2044,Monthly Rent,Subscription fee,2025-01-16 21:07:20,CRDT
12694,2,879792,REF-6262,291.65,EUR,PENDING,2024-08-17,2024-08-19,2024-08-17,SALARY,END-9503,Miscellaneous,Subscription fee,2025-01-16 21:07:20,CRDT
99933,2,415149,REF-2695,336.09,EUR,PENDING,2024-08-18,2024-08-20,2024-08-18,ENTERTAINMENT,END-7488,Entertainment Expenses,Refund,2025-01-16 21:07:20,CRDT
69551,2,437707,REF-1050,244.26,EUR,BOOKED,2024-08-20,2024-08-22,2024-08-20,UTILITIES,END-8557,Salary Payment,Subscription fee,2025-01-16 21:07:20,CRDT
15291,2,741504,REF-3802,371.47,EUR,PENDING,2024-08-23,2024-08-24,2024-08-23,UTILITIES,END-3682,Miscellaneous,Invoice 12345,2025-01-16 21:07:20,CRDT
43305,2,116426,REF-3431,-114.47,EUR,BOOKED,2024-08-24,2024-08-25,2024-08-24,RENT,END-8406,Grocery Shopping,Loan EMI,2025-01-16 21:07:20,DBIT
74327,2,241557,REF-8192,393.96,EUR,BOOKED,2024-08-29,2024-08-31,2024-08-29,SALARY,END-1526,Salary Payment,Refund,2025-01-16 21:07:20,CRDT
44917,2,679826,REF-5861,-424.22,EUR,BOOKED,2024-09-01,2024-09-01,2024-09-01,ENTERTAINMENT,END-9947,Grocery Shopping,Payment for services,2025-01-16 21:07:20,DBIT
29577,2,884861,REF-9869,63.35,EUR,PENDING,2024-09-03,2024-09-04,2024-09-03,RENT,END-5543,Monthly Rent,Payment for services,2025-01-16 21:07:20,CRDT
46875,2,639267,REF-3522,-119.55,EUR,PENDING,2024-09-06,2024-09-07,2024-09-06,UTILITIES,END-8509,Entertainment Expenses,Refund,2025-01-16 21:07:20,DBIT
27276,2,492651,REF-3439,-403.97,EUR,BOOKED,2024-09-11,2024-09-11,2024-09-11,ENTERTAINMENT,END-5334,Monthly Rent,Loan EMI,2025-01-16 21:07:20,DBIT
39325,2,227037,REF-5101,-58.6,EUR,PENDING,2024-09-15,2024-09-15,2024-09-15,RENT,END-1706,Miscellaneous,Loan EMI,2025-01-16 21:07:20,DBIT
41841,2,350874,REF-7885,-322.97,EUR,PENDING,2024-09-20,2024-09-20,2024-09-20,GROCERIES,END-4756,Monthly Rent,Overdraft repayment,2025-01-16 21:07:20,DBIT
38068,2,121574,REF-8151,427.36,EUR,BOOKED,2024-09-22,2024-09-24,2024-09-22,SALARY,END-9566,Salary Payment,Refund,2025-01-16 21:07:20,CRDT
55101,2,237260,REF-4407,247.72,EUR,BOOKED,2024-09-27,2024-09-27,2024-09-27,GROCERIES,END-5690,Grocery Shopping,Refund,2025-01-16 21:07:20,CRDT
99514,2,352150,REF-3695,27.2,EUR,PENDING,2024-09-29,2024-10-01,2024-09-29,UTILITIES,END-5312,Miscellaneous,Payment for services,2025-01-16 21:07:20,CRDT
16457,2,683846,REF-1789,-481.59,EUR,PENDING,2024-10-03,2024-10-03,2024-10-03,SALARY,END-6005,Entertainment Expenses,Overdraft repayment,2025-01-16 21:07:20,DBIT
28491,2,760100,REF-9548,170.94,EUR,PENDING,2024-10-06,2024-10-08,2024-10-06,GROCERIES,END-1716,Grocery Shopping,Payment for services,2025-01-16 21:07:20,CRDT
76505,2,609434,REF-3802,462.82,EUR,PENDING,2024-10-08,2024-10-09,2024-10-08,RENT,END-6541,Utility Bill,Refund,2025-01-16 21:07:20,CRDT
29222,2,681580,REF-4282,-226.64,EUR,BOOKED,2024-10-13,2024-10-13,2024-10-13,UTILITIES,END-6643,Entertainment Expenses,Loan EMI,2025-01-16 21:07:20,DBIT
27585,2,142578,REF-6618,-0.85,EUR,PENDING,2024-10-18,2024-10-20,2024-10-18,SALARY,END-6072,Salary Payment,Subscription fee,2025-01-16 21:07:20,DBIT
84721,2,593784,REF-1120,-365.91,EUR,BOOKED,2024-10-19,2024-10-20,2024-10-19,UTILITIES,END-9959,Salary Payment,Invoice 12345,2025-01-16 21:07:20,DBIT
64754,2,436918,REF-8521,-190.25,EUR,PENDING,2024-10-24,2024-10-24,2024-10-24,SALARY,END-8693,Miscellaneous,Refund,2025-01-16 21:07:20,DBIT
54774,2,696580,REF-8183,416.22,EUR,BOOKED,2024-10-29,2024-10-29,2024-10-29,GROCERIES,END-7794,Salary Payment,Subscription fee,2025-01-16 21:07:20,CRDT
33915,2,927862,REF-8448,130.57,EUR,PENDING,2024-10-31,2024-11-01,2024-10-31,RENT,END-2747,Entertainment Expenses,Refund,2025-01-16 21:07:20,CRDT
66877,3,438247,REF-1561,-86.45,EUR,PENDING,2024-01-01,2024-01-02,2024-01-01,RENT,END-2477,Miscellaneous,Payment for services,2025-01-16 21:07:20,DBIT
11773,3,702406,REF-7089,139.07,EUR,BOOKED,2024-01-05,2024-01-05,2024-01-05,RENT,END-8890,Grocery Shopping,Invoice 12345,2025-01-16 21:07:20,CRDT
28491,3,829967,REF-7356,48.76,EUR,BOOKED,2024-01-07,2024-01-08,2024-01-07,RENT,END-5770,Entertainment Expenses,Overdraft repayment,2025-01-16 21:07:20,CRDT
87382,3,615331,REF-1205,-481.0,EUR,PENDING,2024-01-09,2024-01-09,2024-01-09,UTILITIES,END-1443,Miscellaneous,Loan EMI,2025-01-16 21:07:20,DBIT
55082,3,130538,REF-5104,-78.08,EUR,BOOKED,2024-01-11,2024-01-12,2024-01-11,RENT,END-9515,Miscellaneous,Payment for services,2025-01-16 21:07:20,DBIT
75370,3,100710,REF-7203,470.27,EUR,PENDING,2024-01-16,2024-01-16,2024-01-16,GROCERIES,END-2797,Grocery Shopping,Overdraft repayment,2025-01-16 21:07:20,CRDT
28086,3,311699,REF-5149,-160.69,EUR,PENDING,2024-01-17,2024-01-17,2024-01-17,ENTERTAINMENT,END-8559,Salary Payment,Invoice 12345,2025-01-16 21:07:20,DBIT
41764,3,321134,REF-6835,487.61,EUR,BOOKED,2024-01-21,2024-01-22,2024-01-21,SALARY,END-9324,Utility Bill,Overdraft repayment,2025-01-16 21:07:20,CRDT
71026,3,629045,REF-5458,-65.65,EUR,BOOKED,2024-01-22,2024-01-24,2024-01-22,UTILITIES,END-6831,Salary Payment,Refund,2025-01-16 21:07:20,DBIT
82179,3,156240,REF-7370,78.75,EUR,BOOKED,2024-01-23,2024-01-23,2024-01-23,SALARY,END-8771,Utility Bill,Invoice 12345,2025-01-16 21:07:20,CRDT
53135,3,209073,REF-9617,384.07,EUR,PENDING,2024-01-27,2024-01-27,2024-01-27,ENTERTAINMENT,END-3598,Monthly Rent,Overdraft repayment,2025-01-16 21:07:20,CRDT
75299,3,964022,REF-7210,491.49,EUR,BOOKED,2024-01-30,2024-01-31,2024-01-30,RENT,END-5013,Salary Payment,Subscription fee,2025-01-16 21:07:20,CRDT
65054,3,425104,REF-2737,226.12,EUR,PENDING,2024-02-01,2024-02-03,2024-02-01,GROCERIES,END-5423,Grocery Shopping,Subscription fee,2025-01-16 21:07:20,CRDT
41202,3,665141,REF-8002,-94.47,EUR,PENDING,2024-02-06,2024-02-07,2024-02-06,UTILITIES,END-3324,Grocery Shopping,Refund,2025-01-16 21:07:20,DBIT
52650,3,562376,REF-5640,-190.37,EUR,PENDING,2024-02-08,2024-02-08,2024-02-08,RENT,END-1636,Utility Bill,Subscription fee,2025-01-16 21:07:20,DBIT
81034,3,395132,REF-6002,114.69,EUR,BOOKED,2024-02-10,2024-02-11,2024-02-10,RENT,END-4826,Monthly Rent,Overdraft repayment,2025-01-16 21:07:20,CRDT
77138,3,533881,REF-9797,457.3,EUR,BOOKED,2024-02-13,2024-02-14,2024-02-13,ENTERTAINMENT,END-4784,Monthly Rent,Subscription fee,2025-01-16 21:07:20,CRDT
30526,3,589220,REF-9731,-271.51,EUR,BOOKED,2024-02-16,2024-02-18,2024-02-16,UTILITIES,END-8030,Miscellaneous,Subscription fee,2025-01-16 21:07:20,DBIT
46183,3,929835,REF-2145,-148.72,EUR,BOOKED,2024-02-21,2024-02-21,2024-02-21,SALARY,END-6426,Utility Bill,Loan EMI,2025-01-16 21:07:20,DBIT
64199,3,395210,REF-1821,248.3,EUR,BOOKED,2024-02-26,2024-02-27,2024-02-26,UTILITIES,END-7953,Grocery Shopping,Invoice 12345,2025-01-16 21:07:20,CRDT
34295,3,171639,REF-1311,152.69,EUR,PENDING,2024-02-28,2024-03-01,2024-02-28,SALARY,END-7245,Utility Bill,Payment for services,2025-01-16 21:07:20,CRDT
18623,3,812455,REF-6903,-153.07,EUR,BOOKED,2024-02-29,2024-03-02,2024-02-29,ENTERTAINMENT,END-6299,Entertainment Expenses,Payment for services,2025-01-16 21:07:20,DBIT
33773,3,858909,REF-1627,352.91,EUR,PENDING,2024-03-01,2024-03-03,2024-03-01,SALARY,END-4571,Miscellaneous,Subscription fee,2025-01-16 21:07:20,CRDT
57509,3,809200,REF-3141,-319.12,EUR,PENDING,2024-03-03,2024-03-04,2024-03-03,SALARY,END-1448,Grocery Shopping,Invoice 12345,2025-01-16 21:07:20,DBIT
25043,3,879218,REF-8551,-420.71,EUR,BOOKED,2024-03-06,2024-03-07,2024-03-06,UTILITIES,END-5791,Utility Bill,Subscription fee,2025-01-16 21:07:20,DBIT
49605,3,856657,REF-1534,-418.36,EUR,BOOKED,2024-03-11,2024-03-11,2024-03-11,GROCERIES,END-6304,Utility Bill,Subscription fee,2025-01-16 21:07:20,DBIT
28049,3,237300,REF-6082,-64.05,EUR,BOOKED,2024-03-12,2024-03-12,2024-03-12,GROCERIES,END-4313,Utility Bill,Refund,2025-01-16 21:07:20,DBIT
85624,3,822797,REF-3254,-297.55,EUR,BOOKED,2024-03-17,2024-03-17,2024-03-17,ENTERTAINMENT,END-8785,Entertainment Expenses,Subscription fee,2025-01-16 21:07:20,DBIT
78595,3,746729,REF-4910,409.02,EUR,BOOKED,2024-03-19,2024-03-19,2024-03-19,SALARY,END-9799,Miscellaneous,Loan EMI,2025-01-16 21:07:20,CRDT
21860,3,980830,REF-6889,156.55,EUR,PENDING,2024-03-23,2024-03-24,2024-03-23,ENTERTAINMENT,END-9481,Grocery Shopping,Subscription fee,2025-01-16 21:07:20,CRDT
75648,3,593084,REF-4406,-19.1,EUR,BOOKED,2024-03-28,2024-03-28,2024-03-28,UTILITIES,END-3742,Salary Payment,Overdraft repayment,2025-01-16 21:07:20,DBIT
65559,3,656001,REF-3119,-296.5,EUR,PENDING,2024-03-31,2024-03-31,2024-03-31,SALARY,END-4566,Miscellaneous,Invoice 12345,2025-01-16 21:07:20,DBIT
54543,3,679872,REF-4879,-178.38,EUR,BOOKED,2024-04-01,2024-04-01,2024-04-01,RENT,END-6215,Monthly Rent,Subscription fee,2025-01-16 21:07:20,DBIT
11204,3,968485,REF-8542,-376.77,EUR,BOOKED,2024-04-02,2024-04-04,2024-04-02,SALARY,END-9313,Grocery Shopping,Subscription fee,2025-01-16 21:07:20,DBIT
53227,3,462807,REF-7614,-69.01,EUR,PENDING,2024-04-06,2024-04-08,2024-04-06,SALARY,END-1398,Entertainment Expenses,Subscription fee,2025-01-16 21:07:20,DBIT
51579,3,860160,REF-4255,-245.86,EUR,PENDING,2024-04-08,2024-04-08,2024-04-08,UTILITIES,END-6589,Entertainment Expenses,Payment for services,2025-01-16 21:07:20,DBIT
58689,3,736641,REF-8972,96.51,EUR,PENDING,2024-04-10,2024-04-11,2024-04-10,GROCERIES,END-9257,Entertainment Expenses,Refund,2025-01-16 21:07:20,CRDT
43764,3,304922,REF-4470,267.69,EUR,PENDING,2024-04-14,2024-04-14,2024-04-14,RENT,END-1022,Grocery Shopping,Invoice 12345,2025-01-16 21:07:20,CRDT
37590,3,943142,REF-8690,433.64,EUR,BOOKED,2024-04-16,2024-04-18,2024-04-16,ENTERTAINMENT,END-3446,Utility Bill,Overdraft repayment,2025-01-16 21:07:20,CRDT
79380,3,962919,REF-8984,-168.74,EUR,BOOKED,2024-04-20,2024-04-21,2024-04-20,RENT,END-9733,Grocery Shopping,Refund,2025-01-16 21:07:20,DBIT
91253,3,676402,REF-3321,20.78,EUR,PENDING,2024-04-22,2024-04-22,2024-04-22,SALARY,END-4388,Monthly Rent,Refund,2025-01-16 21:07:20,CRDT
49173,3,705890,REF-3386,119.32,EUR,BOOKED,2024-04-25,2024-04-25,2024-04-25,GROCERIES,END-1707,Entertainment Expenses,Invoice 12345,2025-01-16 21:07:20,CRDT
20745,3,743094,REF-3227,-216.99,EUR,BOOKED,2024-04-26,2024-04-26,2024-04-26,ENTERTAINMENT,END-4854,Entertainment Expenses,Payment for services,2025-01-16 21:07:20,DBIT
35894,3,793192,REF-1396,315.33,EUR,PENDING,2024-04-29,2024-04-30,2024-04-29,UTILITIES,END-7982,Grocery Shopping,Overdraft repayment,2025-01-16 21:07:20,CRDT
11907,3,327412,REF-8129,-1.26,EUR,BOOKED,2024-05-01,2024-05-02,2024-05-01,ENTERTAINMENT,END-2647,Miscellaneous,Loan EMI,2025-01-16 21:07:20,DBIT
15570,3,485270,REF-8881,395.19,EUR,PENDING,2024-05-06,2024-05-07,2024-05-06,UTILITIES,END-6169,Miscellaneous,Subscription fee,2025-01-16 21:07:20,CRDT
48111,3,138786,REF-2160,17.26,EUR,BOOKED,2024-05-08,2024-05-09,2024-05-08,UTILITIES,END-3644,Salary Payment,Refund,2025-01-16 21:07:20,CRDT
68728,3,883181,REF-1706,409.64,EUR,BOOKED,2024-05-12,2024-05-13,2024-05-12,GROCERIES,END-2606,Miscellaneous,Subscription fee,2025-01-16 21:07:20,CRDT
87885,3,298735,REF-3900,-223.23,EUR,BOOKED,2024-05-14,2024-05-14,2024-05-14,SALARY,END-4100,Entertainment Expenses,Overdraft repayment,2025-01-16 21:07:20,DBIT
71064,3,425693,REF-1304,-384.35,EUR,PENDING,2024-05-18,2024-05-20,2024-05-18,RENT,END-2505,Monthly Rent,Overdraft repayment,2025-01-16 21:07:20,DBIT
21716,3,973774,REF-8027,-291.29,EUR,BOOKED,2024-05-19,2024-05-21,2024-05-19,GROCERIES,END-4673,Grocery Shopping,Invoice 12345,2025-01-16 21:07:20,DBIT
39050,3,703847,REF-5367,-266.08,EUR,PENDING,2024-05-20,2024-05-21,2024-05-20,RENT,END-1152,Monthly Rent,Refund,2025-01-16 21:07:20,DBIT
73221,3,254545,REF-8435,174.73,EUR,PENDING,2024-05-23,2024-05-23,2024-05-23,GROCERIES,END-7579,Monthly Rent,Refund,2025-01-16 21:07:20,CRDT
49267,3,686414,REF-3700,416.59,EUR,BOOKED,2024-05-26,2024-05-28,2024-05-26,ENTERTAINMENT,END-4845,Grocery Shopping,Loan EMI,2025-01-16 21:07:20,CRDT
81470,3,207948,REF-6699,80.58,EUR,BOOKED,2024-05-27,2024-05-29,2024-05-27,GROCERIES,END-3734,Monthly Rent,Invoice 12345,2025-01-16 21:07:20,CRDT
54985,3,486234,REF-3774,245.61,EUR,PENDING,2024-05-28,2024-05-28,2024-05-28,GROCERIES,END-5338,Entertainment Expenses,Payment for services,2025-01-16 21:07:20,CRDT
51935,3,308033,REF-5819,-21.36,EUR,BOOKED,2024-06-01,2024-06-02,2024-06-01,UTILITIES,END-9503,Salary Payment,Subscription fee,2025-01-16 21:07:20,DBIT
43631,3,247384,REF-2681,243.67,EUR,BOOKED,2024-06-03,2024-06-03,2024-06-03,SALARY,END-3577,Salary Payment,Payment for services,2025-01-16 21:07:20,CRDT
50432,3,451512,REF-2131,-247.39,EUR,PENDING,2024-06-07,2024-06-07,2024-06-07,SALARY,END-5090,Utility Bill,Overdraft repayment,2025-01-16 21:07:20,DBIT
28494,3,795581,REF-9401,331.32,EUR,BOOKED,2024-06-10,2024-06-11,2024-06-10,UTILITIES,END-6167,Miscellaneous,Refund,2025-01-16 21:07:20,CRDT
31211,3,840243,REF-7718,-143.87,EUR,PENDING,2024-06-15,2024-06-16,2024-06-15,ENTERTAINMENT,END-9854,Entertainment Expenses,Subscription fee,2025-01-16 21:07:20,DBIT
44464,3,434551,REF-6737,-145.93,EUR,PENDING,2024-06-19,2024-06-21,2024-06-19,UTILITIES,END-8286,Entertainment Expenses,Invoice 12345,2025-01-16 21:07:20,DBIT
17250,3,446936,REF-9151,-474.98,EUR,BOOKED,2024-06-24,2024-06-24,2024-06-24,GROCERIES,END-8866,Utility Bill,Overdraft repayment,2025-01-16 21:07:20,DBIT
51706,3,965165,REF-8456,-472.35,EUR,PENDING,2024-06-26,2024-06-26,2024-06-26,UTILITIES,END-8633,Grocery Shopping,Subscription fee,2025-01-16 21:07:20,DBIT
10431,3,664968,REF-3072,-486.82,EUR,BOOKED,2024-06-28,2024-06-28,2024-06-28,SALARY,END-8691,Entertainment Expenses,Refund,2025-01-16 21:07:20,DBIT
12766,3,193216,REF-5872,76.74,EUR,BOOKED,2024-07-01,2024-07-02,2024-07-01,ENTERTAINMENT,END-9619,Utility Bill,Refund,2025-01-16 21:07:20,CRDT
29458,3,861239,REF-1008,-21.53,EUR,PENDING,2024-07-03,2024-07-05,2024-07-03,UTILITIES,END-2517,Monthly Rent,Overdraft repayment,2025-01-16 21:07:20,DBIT
89119,3,234853,REF-3352,-102.45,EUR,PENDING,2024-07-08,2024-07-09,2024-07-08,UTILITIES,END-6552,Salary Payment,Overdraft repayment,2025-01-16 21:07:20,DBIT
30990,3,189679,REF-1891,68.44,EUR,PENDING,2024-07-12,2024-07-14,2024-07-12,UTILITIES,END-7014,Salary Payment,Invoice 12345,2025-01-16 21:07:20,CRDT
81267,3,363636,REF-3540,428.76,EUR,BOOKED,2024-07-14,2024-07-14,2024-07-14,GROCERIES,END-2373,Entertainment Expenses,Overdraft repayment,2025-01-16 21:07:20,CRDT
39117,3,791418,REF-4758,470.92,EUR,BOOKED,2024-07-17,2024-07-18,2024-07-17,GROCERIES,END-5381,Grocery Shopping,Payment for services,2025-01-16 21:07:20,CRDT
83741,3,590765,REF-2690,-223.09,EUR,BOOKED,2024-07-20,2024-07-21,2024-07-20,UTILITIES,END-2266,Grocery Shopping,Overdraft repayment,2025-01-16 21:07:20,DBIT
38130,3,672661,REF-9048,306.19,EUR,PENDING,2024-07-24,2024-07-25,2024-07-24,GROCERIES,END-1121,Utility Bill,Invoice 12345,2025-01-16 21:07:20,CRDT
36097,3,435614,REF-4431,-56.2,EUR,PENDING,2024-07-25,2024-07-27,2024-07-25,RENT,END-2420,Monthly Rent,Refund,2025-01-16 21:07:20,DBIT
75978,3,377593,REF-8757,323.15,EUR,PENDING,2024-07-30,2024-07-30,2024-07-30,ENTERTAINMENT,END-6002,Miscellaneous,Invoice 12345,2025-01-16 21:07:20,CRDT
61249,3,582418,REF-8852,75.19,EUR,PENDING,2024-08-02,2024-08-03,2024-08-02,SALARY,END-5199,Monthly Rent,Invoice 12345,2025-01-16 21:07:20,CRDT
72681,3,223116,REF-4660,457.8,EUR,BOOKED,2024-08-06,2024-08-06,2024-08-06,ENTERTAINMENT,END-9699,Monthly Rent,Loan EMI,2025-01-16 21:07:20,CRDT
46410,3,806455,REF-5023,135.09,EUR,PENDING,2024-08-10,2024-08-11,2024-08-10,UTILITIES,END-3332,Salary Payment,Refund,2025-01-16 21:07:20,CRDT
87540,3,911964,REF-4253,-456.07,EUR,PENDING,2024-08-14,2024-08-14,2024-08-14,ENTERTAINMENT,END-8926,Entertainment Expenses,Payment for services,2025-01-16 21:07:20,DBIT
30439,3,681842,REF-8088,194.97,EUR,PENDING,2024-08-18,2024-08-18,2024-08-18,SALARY,END-2286,Monthly Rent,Payment for services,2025-01-16 21:07:20,CRDT
27350,3,320256,REF-8395,417.49,EUR,BOOKED,2024-08-21,2024-08-21,2024-08-21,RENT,END-5020,Entertainment Expenses,Refund,2025-01-16 21:07:20,CRDT
54098,3,584985,REF-9801,-452.28,EUR,BOOKED,2024-08-26,2024-08-28,2024-08-26,ENTERTAINMENT,END-9406,Utility Bill,Invoice 12345,2025-01-16 21:07:20,DBIT
67782,3,355596,REF-8884,128.49,EUR,BOOKED,2024-08-28,2024-08-30,2024-08-28,RENT,END-7143,Monthly Rent,Invoice 12345,2025-01-16 21:07:20,CRDT
67648,3,965911,REF-3889,-287.24,EUR,PENDING,2024-08-30,2024-08-30,2024-08-30,UTILITIES,END-4220,Entertainment Expenses,Subscription fee,2025-01-16 21:07:20,DBIT
66281,3,994373,REF-8647,159.29,EUR,BOOKED,2024-09-02,2024-09-02,2024-09-02,ENTERTAINMENT,END-5466,Utility Bill,Loan EMI,2025-01-16 21:07:20,CRDT
53049,3,518415,REF-6980,-227.12,EUR,PENDING,2024-09-07,2024-09-09,2024-09-07,SALARY,END-2383,Salary Payment,Subscription fee,2025-01-16 21:07:20,DBIT
50329,3,262720,REF-6237,12.54,EUR,BOOKED,2024-09-12,2024-09-14,2024-09-12,GROCERIES,END-3331,Entertainment Expenses,Subscription fee,2025-01-16 21:07:20,CRDT
78086,3,571234,REF-1044,363.08,EUR,PENDING,2024-09-13,2024-09-13,2024-09-13,SALARY,END-8174,Utility Bill,Subscription fee,2025-01-16 21:07:20,CRDT
67602,3,425794,REF-5953,233.5,EUR,BOOKED,2024-09-17,2024-09-19,2024-09-17,RENT,END-1385,Monthly Rent,Loan EMI,2025-01-16 21:07:20,CRDT
10879,3,803813,REF-9040,330.69,EUR,PENDING,2024-09-18,2024-09-18,2024-09-18,UTILITIES,END-8087,Monthly Rent,Subscription fee,2025-01-16 21:07:20,CRDT
80442,3,972873,REF-3532,-69.8,EUR,PENDING,2024-09-21,2024-09-22,2024-09-21,ENTERTAINMENT,END-2179,Monthly Rent,Invoice 12345,2025-01-16 21:07:20,DBIT
27097,3,351118,REF-9003,205.4,EUR,BOOKED,2024-09-23,2024-09-24,2024-09-23,GROCERIES,END-5911,Entertainment Expenses,Invoice 12345,2025-01-16 21:07:20,CRDT
21997,3,741247,REF-5644,-455.38,EUR,BOOKED,2024-09-27,2024-09-27,2024-09-27,SALARY,END-3342,Utility Bill,Invoice 12345,2025-01-16 21:07:20,DBIT
85024,3,532770,REF-7691,197.41,EUR,BOOKED,2024-10-01,2024-10-01,2024-10-01,SALARY,END-2830,Entertainment Expenses,Overdraft repayment,2025-01-16 21:07:20,CRDT
59795,3,720313,REF-7493,100.69,EUR,PENDING,2024-10-04,2024-10-05,2024-10-04,ENTERTAINMENT,END-4417,Miscellaneous,Refund,2025-01-16 21:07:20,CRDT
32774,3,567931,REF-8754,475.31,EUR,PENDING,2024-10-06,2024-10-06,2024-10-06,ENTERTAINMENT,END-7434,Monthly Rent,Refund,2025-01-16 21:07:20,CRDT
84244,3,794661,REF-2485,126.07,EUR,BOOKED,2024-10-07,2024-10-07,2024-10-07,UTILITIES,END-1544,Utility Bill,Overdraft repayment,2025-01-16 21:07:20,CRDT
45352,3,581385,REF-3306,12.21,EUR,PENDING,2024-10-10,2024-10-10,2024-10-10,UTILITIES,END-9917,Monthly Rent,Overdraft repayment,2025-01-16 21:07:20,CRDT
70372,3,378780,REF-6639,-264.53,EUR,PENDING,2024-10-13,2024-10-14,2024-10-13,UTILITIES,END-5444,Utility Bill,Refund,2025-01-16 21:07:20,DBIT
45143,3,917933,REF-4832,-60.92,EUR,BOOKED,2024-10-15,2024-10-15,2024-10-15,RENT,END-4932,Miscellaneous,Payment for services,2025-01-16 21:07:20,DBIT
16807,3,833561,REF-6532,-153.11,EUR,PENDING,2024-10-17,2024-10-19,2024-10-17,UTILITIES,END-1800,Salary Payment,Overdraft repayment,2025-01-16 21:07:20,DBIT
26412,3,232207,REF-4931,-251.68,EUR,BOOKED,2024-10-19,2024-10-21,2024-10-19,RENT,END-9448,Miscellaneous,Refund,2025-01-16 21:07:20,DBIT
